,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
2153,F,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,6.5,0
2154,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,11.5,1
2155,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,17.5,1
2156,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,13.5,1
2157,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,18.5,1
2158,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,15.5,1
2159,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,13.5,1
2160,M,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,20.5,1
2161,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,18.5,1
2162,F,0.71,0.565,0.195,1.817,0.785,0.49200000000000005,0.49,12.5,1
2163,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,10.5,1
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,6.5,0
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,10.5,1
2166,F,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,7.5,0
2167,F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.0535,0.07,6.5,0
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,7.5,0
2169,F,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,5.5,0
2170,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,8.5,0
2171,F,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,7.5,0
2172,F,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,6.5,0
2173,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,11.5,1
2174,F,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,14.5,1
2175,M,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,13.5,1
2176,F,0.57,0.45,0.17,1.0979999999999999,0.414,0.187,0.405,21.5,1
2177,F,0.58,0.45,0.235,1.071,0.3,0.20600000000000002,0.395,15.5,1
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,16.5,1
2179,F,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,15.5,1
2180,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,22.5,1
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,17.5,1
2182,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.5,1
2183,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,7.5,0
2184,F,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,7.5,0
2185,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,10.5,1
2186,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,10.5,1
2187,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,15.5,1
2188,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,13.5,1
2189,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,11.5,1
2190,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,12.5,1
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,16.5,1
2192,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,15.5,1
2193,F,0.215,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02,7.5,0
2194,F,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,14.5,1
2195,F,0.26,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045,6.5,0
2196,F,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,12.5,1
2197,F,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,11.5,1
2198,F,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,7.5,0
2199,F,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,22.5,1
2200,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,14.5,1
2201,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,26.5,1
2202,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,20.5,1
2203,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,19.5,1
2204,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,8.5,0
2205,F,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,7.5,0
2206,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,6.5,0
2207,M,0.42,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135,9.5,0
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,17.5,1
2209,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,28.5,1
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,19.5,1
2211,M,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35,18.5,1
2212,F,0.595,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52,14.5,1
2213,M,0.63,0.51,0.23,1.5390000000000001,0.5635,0.2815,0.57,18.5,1
2214,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,9.5,0
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.5,1
2216,F,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,8.5,0
2217,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,14.5,1
2218,M,0.495,0.39,0.15,0.853,0.3285,0.18899999999999997,0.27,15.5,1
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,14.5,1
2220,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,9.5,0
2221,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,18.5,1
2222,F,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,14.5,1
2223,F,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,15.5,1
2224,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,10.5,1
2225,M,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,14.5,1
2226,F,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,8.5,0
2227,F,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,8.5,0
2228,F,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,13.5,1
2229,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,8.5,0
2230,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,14.5,1
2231,F,0.505,0.4,0.165,0.7290000000000001,0.2675,0.155,0.25,10.5,1
2232,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,10.5,1
2233,M,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35,18.5,1
2234,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,15.5,1
2235,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,14.5,1
2236,F,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,16.5,1
2237,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,18.5,1
2238,F,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,9.5,0
2239,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,9.5,0
2240,M,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,13.5,1
2241,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,12.5,1
2242,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,8.5,0
2243,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,11.5,1
2244,F,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,12.5,1
2245,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,10.5,1
2246,F,0.38,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105,11.5,1
2247,F,0.47,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15,10.5,1
2248,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,7.5,0
2249,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,13.5,1
2250,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,12.5,1
2251,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,14.5,1
2252,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,15.5,1
2253,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,12.5,1
2254,M,0.65,0.495,0.18,1.7930000000000001,0.8005,0.33899999999999997,0.53,15.5,1
2255,M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,13.5,1
2256,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,9.5,0
2257,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,14.5,1
2258,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,9.5,0
2259,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,14.5,1
2260,M,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32,11.5,1
2261,M,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,12.5,1
2262,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,18.5,1
2263,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,14.5,1
2264,F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,15.5,1
2265,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,14.5,1
2266,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,15.5,1
2267,F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42,16.5,1
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,14.5,1
2269,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,13.5,1
2270,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,19.5,1
2271,F,0.52,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25,15.5,1
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,16.5,1
2273,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,14.5,1
2274,M,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,16.5,1
2275,M,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,21.5,1
2276,F,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,15.5,1
2277,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,20.5,1
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,10.5,1
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.21600000000000003,0.195,11.5,1
2280,M,0.44,0.375,0.13,0.48700000000000004,0.226,0.0965,0.155,10.5,1
2281,F,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,9.5,0
2282,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,11.5,1
2283,F,0.435,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,8.5,0
2284,F,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,10.5,1
2285,F,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,10.5,1
2286,F,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,10.5,1
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,8.5,0
2288,F,0.33,0.265,0.09,0.18,0.068,0.036000000000000004,0.06,7.5,0
2289,F,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,11.5,1
2290,F,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,7.5,0
2291,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,11.5,1
2292,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,10.5,1
2293,F,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,7.5,0
2294,M,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,13.5,1
2295,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11.5,1
2296,F,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,14.5,1
2297,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,9.5,0
2298,F,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,8.5,0
2299,F,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,9.5,0
2300,F,0.48,0.405,0.13,0.6375,0.27699999999999997,0.1445,0.21,11.5,1
2301,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,11.5,1
2302,M,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,10.5,1
2303,F,0.58,0.455,0.12,0.94,0.39899999999999997,0.257,0.265,12.5,1
2304,M,0.59,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285,12.5,1
2305,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,24.5,1
2306,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,13.5,1
2307,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,17.5,1
2308,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,12.5,1
2309,M,0.47,0.375,0.13,0.5795,0.2145,0.16399999999999998,0.195,14.5,1
2310,F,0.435,0.35,0.11,0.384,0.14300000000000002,0.1005,0.125,14.5,1
2311,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,8.5,0
2312,F,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,9.5,0
2313,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,17.5,1
2314,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,15.5,1
2315,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,18.5,1
2316,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,14.5,1
2317,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,14.5,1
2318,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,13.5,1
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,16.5,1
2320,F,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,11.5,1
2321,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,15.5,1
2322,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,13.5,1
2323,F,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,9.5,0
2324,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,18.5,1
2325,F,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,11.5,1
2326,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,12.5,1
2327,M,0.475,0.395,0.135,0.5920000000000001,0.2465,0.1645,0.2,14.5,1
2328,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,16.5,1
2329,F,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,16.5,1
2330,F,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,10.5,1
2331,M,0.59,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335,16.5,1
2332,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,10.5,1
2333,M,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,14.5,1
2334,F,0.8,0.63,0.195,2.526,0.9329999999999999,0.59,0.62,24.5,1
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,24.5,1
2336,F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275,19.5,1
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,12.5,1
2338,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,18.5,1
2339,M,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,18.5,1
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,12.5,1
2341,F,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,8.5,0
2342,F,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025,7.5,0
2343,F,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,7.5,0
2344,M,0.67,0.55,0.17,1.247,0.47200000000000003,0.2455,0.4,22.5,1
2345,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,18.5,1
2346,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,14.5,1
2347,M,0.505,0.4,0.13,0.764,0.3035,0.18899999999999997,0.2175,12.5,1
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,17.5,1
2349,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,10.5,1
2350,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003,13.5,1
2351,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,20.5,1
2352,M,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,19.5,1
2353,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,18.5,1
2354,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,12.5,1
2355,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,14.5,1
2356,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,14.5,1
2357,M,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,18.5,1
2358,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,21.5,1
2359,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,14.5,1
2360,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,12.5,1
2361,M,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,13.5,1
2362,F,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,19.5,1
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,19.5,1
2364,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,16.5,1
2365,F,0.63,0.505,0.165,1.065,0.4595,0.21600000000000003,0.315,13.5,1
2366,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,20.5,1
2367,M,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48,16.5,1
2368,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,17.5,1
2369,F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,13.5,1
2370,F,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,9.5,0
2371,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,4.5,0
2372,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,13.5,1
2373,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,13.5,1
2374,F,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,13.5,1
2375,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,11.5,1
2376,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,9.5,0
2377,F,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,13.5,1
2378,F,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,13.5,1
2379,F,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,11.5,1
2380,M,0.175,0.135,0.04,0.0305,0.011000000000000001,0.0075,0.01,6.5,0
2381,M,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,6.5,0
2382,F,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,12.5,1
2383,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,17.5,1
2384,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,12.5,1
2385,F,0.45,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14,13.5,1
2386,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,15.5,1
2387,F,0.47,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525,12.5,1
2388,F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,11.5,1
2389,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,12.5,1
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,17.5,1
2391,M,0.37,0.29,0.09,0.24100000000000002,0.11,0.045,0.069,11.5,1
2392,M,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,11.5,1
2393,F,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,8.5,0
2394,F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,15.5,1
2395,F,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,15.5,1
2396,F,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,15.5,1
2397,F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,18.5,1
2398,F,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,15.5,1
2399,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,18.5,1
2400,F,0.445,0.33,0.1,0.43700000000000006,0.163,0.0755,0.17,14.5,1
2401,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,13.5,1
2402,F,0.44,0.355,0.165,0.435,0.159,0.105,0.14,17.5,1
2403,M,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,11.5,1
2404,F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,16.5,1
2405,F,0.655,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315,16.5,1
2406,F,0.58,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32,11.5,1
2407,F,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,13.5,1
2408,F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,16.5,1
2409,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,9.5,0
2410,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,11.5,1
2411,F,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,10.5,1
2412,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,8.5,0
2413,F,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,13.5,1
2414,F,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,10.5,1
2415,M,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,11.5,1
2416,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,19.5,1
2417,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,12.5,1
2418,F,0.465,0.35,0.13,0.494,0.1945,0.10300000000000001,0.155,19.5,1
2419,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,11.5,1
2420,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,14.5,1
2421,F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,16.5,1
2422,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,13.5,1
2423,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,11.5,1
2424,M,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03,7.5,0
2425,F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,14.5,1
2426,F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,15.5,1
2427,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,7.5,0
2428,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,11.5,1
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,10.5,1
2430,F,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,12.5,1
2431,F,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,19.5,1
2432,F,0.61,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38,12.5,1
2433,F,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,17.5,1
2434,F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,17.5,1
2435,F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,15.5,1
2436,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,24.5,1
2437,F,0.335,0.24,0.095,0.17,0.062,0.039,0.055,10.5,1
2438,F,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,17.5,1
2439,F,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,10.5,1
2440,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,14.5,1
2441,M,0.54,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255,11.5,1
2442,M,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,10.5,1
2443,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,12.5,1
2444,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,10.5,1
2445,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,13.5,1
2446,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,15.5,1
2447,F,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,7.5,0
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,8.5,0
2449,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,10.5,1
2450,F,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,11.5,1
2451,M,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,11.5,1
2452,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,10.5,1
2453,F,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,9.5,0
2454,F,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003,6.5,0
2455,F,0.235,0.17,0.065,0.0625,0.023,0.013999999999999999,0.022000000000000002,7.5,0
2456,F,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,6.5,0
2457,F,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,6.5,0
2458,F,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001,5.5,0
2459,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,21.5,1
2460,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,15.5,1
2461,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,14.5,1
2462,M,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,9.5,0
2463,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,18.5,1
2464,F,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,12.5,1
2465,M,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,12.5,1
2466,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,10.5,1
2467,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,17.5,1
2468,F,0.37,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07,9.5,0
2469,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,14.5,1
2470,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,12.5,1
2471,M,0.565,0.44,0.175,1.122,0.39299999999999996,0.2,0.375,21.5,1
2472,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,15.5,1
2473,F,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,15.5,1
2474,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,15.5,1
2475,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,13.5,1
2476,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,19.5,1
2477,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,14.5,1
2478,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,9.5,0
2479,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,15.5,1
2480,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,14.5,1
